length,charge,net_charge,charge_density,hydrophobic_fraction,aromatic_fraction,positive_fraction,negative_fraction,polar_fraction,gravy,aromaticity,instability_index,isoelectric_point,entropy,charge_hydrophobic_ratio,aromatic_hydrophobic_ratio,beta_propensity,amp_favorable_fraction,hydrophobic_moment,amphipathicity,dataset,sequence_id
21,-1.071408016446636,-0.047619047619047616,0.051019429354601714,0.2857142857142857,0.19047619047619047,0.09523809523809523,0.14285714285714285,0.3333333333333333,-1.2333333333333334,0.09523809523809523,44.34761904761904,5.99875316619873,3.8208888513501886,3.7499149328609613,0.6666643333415,0.09523809523809523,0.23809523809523808,1.0165055405552625,0.06802721088435373,randPep,random_peptide_0368
20,-4.0650963924658505,-0.2,0.20325481962329253,0.25,0.25,0.05,0.25,0.2,-1.2799999999999998,0.15000000000000002,123.365,4.5595899581909185,3.521928094887362,16.26032052858129,0.9999960000160001,0.2,0.15,0.7495175866142613,0.075,randPep,random_peptide_0369
14,-2.173950612459174,-0.14285714285714285,0.1552821866042267,0.42857142857142855,0.21428571428571427,0.0,0.14285714285714285,0.2857142857142857,-0.3428571428571429,0.21428571428571427,72.77142857142857,4.0500284194946286,3.521640636343319,5.07253959314569,0.4999988333360556,0.2857142857142857,0.14285714285714285,0.7862582103071882,0.06122448979591836,randPep,random_peptide_0370
18,-0.06362678828647139,0.0,0.003534821571470633,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.16666666666666666,-1.2500000000000002,0.2222222222222222,50.75555555555555,6.921477317810059,3.6835423624332306,0.19087979222003754,0.999997000009,0.16666666666666666,0.2777777777777778,0.6779538974040984,0.07407407407407407,randPep,random_peptide_0371
11,1.750302384231135,0.1818181818181818,0.1591183985664668,0.18181818181818182,0.0,0.2727272727272727,0.09090909090909091,0.2727272727272727,-1.0363636363636362,0.0,12.027272727272727,9.50407428741455,3.2776134368191165,9.626610166915324,0.0,0.18181818181818182,0.36363636363636365,0.7718100588149833,0.06611570247933884,randPep,random_peptide_0372
26,-5.9647706913335625,-0.23076923076923075,0.2294142573589832,0.2692307692307692,0.23076923076923078,0.038461538461538464,0.2692307692307692,0.15384615384615385,-1.0115384615384615,0.11538461538461539,44.60000000000001,4.420902824401856,3.1706536600327326,22.154780278626486,0.857139673481213,0.038461538461538464,0.15384615384615385,1.1143570697320708,0.08284023668639054,randPep,random_peptide_0373
7,0.5473106475721848,0.14285714285714285,0.07818723536745498,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,-1.7857142857142858,0.0,84.04285714285716,9.48827953338623,2.2359263506290326,547310.6475721849,142857.14285714287,0.0,0.14285714285714285,0.6224249272139805,0.0,randPep,random_peptide_0374
27,-2.189107254928807,-0.07407407407407407,0.0810780464788447,0.25925925925925924,0.14814814814814814,0.07407407407407407,0.14814814814814814,0.2962962962962963,-0.5666666666666668,0.1111111111111111,41.01851851851852,4.833099174499511,3.85619629821938,8.443666843439003,0.5714263673554403,0.14814814814814814,0.25925925925925924,0.7572366857687456,0.05761316872427983,randPep,random_peptide_0375
10,0.8473875624847327,0.1,0.08473875624847327,0.2,0.3,0.2,0.1,0.2,-2.71,0.2,58.519999999999996,8.754887199401857,2.7219280948873625,4.236916627840524,1.4999925000374996,0.0,0.4,0.05978095080166226,0.06000000000000001,randPep,random_peptide_0376
17,1.008726185857051,0.058823529411764705,0.05933683446217947,0.4117647058823529,0.35294117647058826,0.058823529411764705,0.0,0.23529411764705882,-0.18235294117647063,0.1764705882352941,111.80588235294118,8.200974845886229,3.1751231351134614,2.449757644812844,0.8571407755152596,0.17647058823529413,0.17647058823529413,0.8359925684692652,0.02422145328719723,randPep,random_peptide_0377
25,0.6360997558771877,0.039999999999999994,0.025443990235087508,0.32,0.28,0.12,0.08,0.24,-1.34,0.2,75.6084,8.202135276794433,3.893660689688185,1.9878055252239453,0.8749972656335451,0.24,0.2,1.822388835907406,0.064,randPep,random_peptide_0378
26,2.817488051263909,0.11538461538461539,0.1083649250486119,0.3076923076923077,0.15384615384615385,0.19230769230769232,0.07692307692307693,0.2692307692307692,-0.9961538461538461,0.11538461538461539,76.32692307692308,9.063755226135253,3.507380102423635,9.156806406986883,0.49999837500528127,0.07692307692307693,0.38461538461538464,0.8817275177616892,0.08284023668639055,randPep,random_peptide_0379
28,-6.071635099745326,-0.21428571428571427,0.21684411070519022,0.10714285714285714,0.14285714285714285,0.07142857142857142,0.2857142857142857,0.21428571428571427,-1.2785714285714285,0.07142857142857142,61.06071428571428,4.27710018157959,3.6644977792004614,56.66806536234633,1.3333208890050359,0.10714285714285714,0.17857142857142858,0.7863688406918784,0.038265306122448974,randPep,random_peptide_0380
15,0.8409777344932965,0.06666666666666668,0.0560651822995531,0.26666666666666666,0.26666666666666666,0.2,0.13333333333333333,0.13333333333333333,-0.76,0.2,59.98066666666666,8.2064546585083,3.373557262275185,3.1536546781448194,0.9999962500140626,0.26666666666666666,0.4,1.399674966019875,0.08888888888888889,randPep,random_peptide_0381
24,-1.9835331282576827,-0.08333333333333334,0.08264721367740345,0.3333333333333333,0.25,0.041666666666666664,0.125,0.08333333333333333,0.11666666666666657,0.125,8.670833333333334,5.745478630065918,3.6531071683628116,5.9505815330284495,0.7499977500067501,0.25,0.16666666666666666,1.5467647565268572,0.05555555555555555,randPep,random_peptide_0382
9,0.3981865944666271,0.1111111111111111,0.044242954940736344,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.8888888888888888,0.1111111111111111,73.08888888888889,9.410143852233887,2.725480556997868,0.7167345799176849,0.19999964000064796,0.4444444444444444,0.2222222222222222,0.4463866454740953,0.06172839506172839,randPep,random_peptide_0383
15,3.760884074464508,0.26666666666666666,0.2507256049643005,0.4,0.13333333333333333,0.3333333333333333,0.06666666666666667,0.06666666666666667,-0.46,0.13333333333333333,49.04,11.723011589050294,3.32323142879762,9.402186680694568,0.3333325000020833,0.3333333333333333,0.4666666666666667,2.411352509242538,0.16,randPep,random_peptide_0384
10,0.9225509986014648,0.1,0.09225509986014649,0.3,0.4,0.1,0.0,0.4,-1.08,0.2,126.35999999999999,8.214964485168458,3.121928094887362,3.0751597448057337,1.3333288889037038,0.2,0.3,1.459525925346236,0.03,randPep,random_peptide_0385
18,-3.155771742728013,-0.16666666666666666,0.1753206523737785,0.5,0.2777777777777778,0.05555555555555555,0.2222222222222222,0.05555555555555555,0.05000000000000002,0.2222222222222222,26.12777777777778,4.308247947692872,3.614369445886757,6.311530862394301,0.5555544444466667,0.3333333333333333,0.2777777777777778,0.9124150014795993,0.1388888888888889,randPep,random_peptide_0386
17,-2.2280856985556783,-0.11764705882352942,0.13106386462092226,0.29411764705882354,0.0,0.058823529411764705,0.17647058823529413,0.35294117647058826,-0.06470588235294113,0.0,72.43529411764706,4.137446784973144,3.1751231351134614,7.575465618506204,0.0,0.11764705882352941,0.23529411764705882,1.1124193570233274,0.06920415224913495,randPep,random_peptide_0387
10,1.9334409897994749,0.2,0.19334409897994748,0.2,0.2,0.2,0.0,0.3,-1.78,0.0,79.0,11.000901222229004,2.9219280948873623,9.667156613214308,0.9999950000249999,0.1,0.2,1.6234114175235685,0.04000000000000001,randPep,random_peptide_0388
14,-3.242824171041756,-0.2142857142857143,0.231630297931554,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.35714285714285715,0.07142857142857142,-1.85,0.14285714285714285,31.492857142857147,4.10504856109619,3.039148671903071,22.699610300020193,0.9999930000489996,0.14285714285714285,0.2857142857142857,0.6546219741824101,0.07142857142857142,randPep,random_peptide_0389
15,0.8275855822867131,0.06666666666666667,0.05517237215244754,0.3333333333333333,0.26666666666666666,0.13333333333333333,0.06666666666666667,0.4,-0.39999999999999997,0.2,36.10666666666666,8.067976570129392,3.373557262275185,2.482749298612244,0.7999976000072001,0.26666666666666666,0.4666666666666667,1.6245047872497302,0.06666666666666667,randPep,random_peptide_0390
13,-0.04944890150560255,0.0,0.003803761654277119,0.3076923076923077,0.07692307692307693,0.15384615384615385,0.15384615384615385,0.15384615384615385,-0.707692307692308,0.07692307692307693,5.915384615384616,6.444200325012206,3.3927474104487847,0.16070840759088362,0.24999918750264064,0.23076923076923078,0.23076923076923078,0.628799043791529,0.09467455621301776,randPep,random_peptide_0391
22,-2.1939391336809866,-0.0909090909090909,0.09972450607640848,0.4090909090909091,0.2727272727272727,0.045454545454545456,0.13636363636363635,0.3181818181818182,-0.07727272727272733,0.2727272727272727,11.086363636363632,4.137446784973144,3.60693673217532,5.362949217344325,0.6666650370410205,0.4090909090909091,0.2727272727272727,1.6631422527745123,0.0743801652892562,randPep,random_peptide_0392
14,-1.2385441048891663,-0.07142857142857142,0.08846743606351189,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.21428571428571427,0.14285714285714285,-1.1142857142857143,0.14285714285714285,69.79285714285714,4.428973960876465,3.182005814760214,4.3348891949999,0.499998250006125,0.07142857142857142,0.21428571428571427,0.856826190674439,0.10204081632653059,randPep,random_peptide_0393
17,0.9244842195165179,0.05882352941176472,0.05438142467744223,0.29411764705882354,0.23529411764705882,0.17647058823529413,0.11764705882352941,0.23529411764705882,-1.3882352941176468,0.11764705882352941,39.32941176470588,8.17280216217041,3.41041725276052,3.1432356593549193,0.799997280009248,0.17647058823529413,0.29411764705882354,0.8457482125022788,0.08650519031141869,randPep,random_peptide_0394
23,-2.33506456961309,-0.08695652173913043,0.10152454650491696,0.34782608695652173,0.30434782608695654,0.08695652173913043,0.17391304347826086,0.21739130434782608,-0.5086956521739131,0.21739130434782608,20.291304347826088,5.381822776794434,3.6753108689123644,6.713291336925041,0.8749974843822326,0.17391304347826086,0.391304347826087,1.0704017618475201,0.09073724007561436,randPep,random_peptide_0395
22,1.7294914031341122,0.0909090909090909,0.0786132455970051,0.3181818181818182,0.09090909090909091,0.13636363636363635,0.045454545454545456,0.36363636363636365,-0.013636363636363497,0.09090909090909091,52.936363636363645,8.679007911682131,3.629219686524096,5.435527326764183,0.2857133877579242,0.2727272727272727,0.2727272727272727,1.5034042941366268,0.05785123966942149,randPep,random_peptide_0396
7,-1.5084255416178203,-0.14285714285714285,0.21548936308826003,0.14285714285714285,0.0,0.0,0.14285714285714285,0.2857142857142857,0.8142857142857142,0.0,0.3428571428571432,4.0500284194946286,2.1280852788913944,10.558904878990589,0.0,0.14285714285714285,0.14285714285714285,1.0249887820206594,0.02040816326530612,randPep,random_peptide_0397
28,4.84829178270078,0.17857142857142855,0.1731532779535993,0.25,0.14285714285714285,0.2857142857142857,0.10714285714285714,0.17857142857142858,-1.867857142857143,0.10714285714285714,82.45357142857144,11.000192070007323,3.5661089398374806,19.39308955844489,0.5714262857234286,0.17857142857142858,0.39285714285714285,1.4410582255464357,0.09821428571428571,randPep,random_peptide_0398
7,0.8442787994468868,0.14285714285714285,0.12061125706384097,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.0,0.14285714285714285,-0.7428571428571429,0.2857142857142857,49.25714285714287,8.504878807067872,2.5216406363433186,1.4774853134327532,0.7499986875022968,0.5714285714285714,0.14285714285714285,1.0738052984310096,0.08163265306122448,randPep,random_peptide_0399
8,0.8473875624847327,0.125,0.10592344531059159,0.375,0.25,0.25,0.125,0.125,-1.7374999999999998,0.125,38.8875,8.754887199401857,3.0,2.259694140774912,0.6666648888936296,0.125,0.375,0.28733134058746307,0.140625,randPep,random_peptide_0400
14,1.7630038364033536,0.14285714285714285,0.1259288454573824,0.35714285714285715,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.0,-0.32857142857142874,0.14285714285714285,44.81428571428572,10.737290000915529,3.039148671903071,4.936396920018014,0.399998880003136,0.2857142857142857,0.42857142857142855,2.356858050796823,0.15306122448979592,randPep,random_peptide_0401
23,2.7330911490969934,0.13043478260869565,0.11883004996073884,0.34782608695652173,0.17391304347826086,0.17391304347826086,0.043478260869565216,0.17391304347826086,-0.417391304347826,0.17391304347826086,12.21304347826087,11.00038547515869,3.708132064658602,7.8576144630122755,0.4999985625041328,0.21739130434782608,0.34782608695652173,0.5927122267944077,0.07561436672967864,randPep,random_peptide_0402
28,2.845091259422096,0.10714285714285714,0.10161040212221771,0.39285714285714285,0.17857142857142858,0.14285714285714285,0.03571428571428571,0.07142857142857142,0.007142857142857201,0.14285714285714285,37.1,9.825642585754395,3.5086217800361648,7.242032044265587,0.45454429752360637,0.2857142857142857,0.25,1.3748141969004697,0.07015306122448979,randPep,random_peptide_0403
28,5.016609174158056,0.17857142857142858,0.17916461336278772,0.42857142857142855,0.35714285714285715,0.17857142857142858,0.0,0.25,-1.1392857142857138,0.25,41.525,10.565030479431151,3.556656707462823,11.70539409378258,0.8333313888934261,0.17857142857142858,0.35714285714285715,1.3668277790025398,0.07653061224489796,randPep,random_peptide_0404
25,4.006961703840735,0.15999999999999998,0.1602784681536294,0.24,0.28,0.24,0.08,0.12,-1.3719999999999999,0.16,-1.1279999999999994,9.656477546691896,3.4790795706241737,16.695604200985557,1.1666618055758102,0.2,0.36,1.0770655779510117,0.0768,randPep,random_peptide_0405
27,3.7463063802351306,0.14814814814814814,0.1387520881568567,0.37037037037037035,0.2222222222222222,0.18518518518518517,0.037037037037037035,0.3333333333333333,-1.3666666666666663,0.2222222222222222,73.4037037037037,9.863485527038574,3.652130557318382,10.11499991613508,0.599998380004374,0.14814814814814814,0.37037037037037035,1.0763993876646054,0.08230452674897118,randPep,random_peptide_0406
16,-0.256899903935508,0.0,0.01605624399596925,0.3125,0.1875,0.0625,0.0625,0.4375,-0.26875000000000004,0.1875,52.09375000000001,5.988010597229004,3.202819531114783,0.8220770619470275,0.5999980800061441,0.125,0.375,0.6280753703069343,0.0390625,randPep,random_peptide_0407
13,-1.5084255416178203,-0.07692307692307693,0.11603273397060156,0.23076923076923078,0.0,0.0,0.07692307692307693,0.38461538461538464,0.4230769230769231,0.0,101.9076923076923,4.0500284194946286,3.3927474104487847,6.5364823555870135,0.0,0.15384615384615385,0.07692307692307693,0.7647718261684466,0.01775147928994083,randPep,random_peptide_0408
15,-3.1685481581698713,-0.2,0.21123654387799143,0.4,0.13333333333333333,0.0,0.2,0.06666666666666667,0.46000000000000013,0.06666666666666667,86.91999999999999,4.310521507263184,3.3232314287976203,7.921350592048198,0.3333325000020833,0.3333333333333333,0.06666666666666667,0.8513668238228124,0.08000000000000002,randPep,random_peptide_0409
19,-0.24065386692801116,0.0,0.012665992996211115,0.5263157894736842,0.21052631578947367,0.10526315789473684,0.10526315789473684,0.15789473684210525,-0.1105263157894737,0.21052631578947367,19.69473684210526,5.959022712707521,3.5766176449086657,0.45724147840441226,0.399999240001444,0.3157894736842105,0.2631578947368421,1.1253122721788575,0.11080332409972297,randPep,random_peptide_0410
25,0.8399887333942964,0.039999999999999994,0.033599549335771854,0.36,0.2,0.12,0.08,0.32,-0.7799999999999998,0.16,27.400000000000006,8.18440647125244,3.7794705707972507,2.333295555829835,0.5555540123499658,0.24,0.28,1.489801714475039,0.072,randPep,random_peptide_0411
12,-0.16137092022779864,0.0,0.013447576685649887,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.25,-1.55,0.08333333333333333,68.43333333333334,6.241796684265137,3.418295834054489,0.9682197120485196,0.4999970000179999,0.08333333333333333,0.25,1.3811242717369951,0.05555555555555555,randPep,random_peptide_0412
22,-0.5560425989320033,0.0,0.025274663587818328,0.3181818181818182,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.2727272727272727,0.30454545454545445,0.09090909090909091,26.35909090909091,5.859270286560058,3.6635327548042538,1.7475569614644173,0.2857133877579242,0.3181818181818182,0.22727272727272727,1.380710906946183,0.05785123966942149,randPep,random_peptide_0413
29,-1.0643074884208352,-0.034482758620689655,0.036700258221408114,0.41379310344827586,0.1724137931034483,0.034482758620689655,0.06896551724137931,0.20689655172413793,0.5482758620689655,0.10344827586206896,35.96206896551725,5.978063774108887,3.5554141844097327,2.5720702145140004,0.41666565972465575,0.3103448275862069,0.13793103448275862,1.888593452095484,0.04280618311533888,randPep,random_peptide_0414
16,1.1637043897203165,0.0625,0.07273152435751978,0.3125,0.375,0.125,0.0625,0.1875,-1.0,0.125,46.7125,8.162422752380369,3.0,3.7238421308101946,1.1999961600122881,0.25,0.25,1.3230983324573506,0.05859375,randPep,random_peptide_0415
30,0.8373000313619299,0.03333333333333334,0.02791000104539766,0.5,0.26666666666666666,0.1,0.06666666666666667,0.3,-0.06666666666666672,0.23333333333333334,21.869999999999997,8.163969993591309,3.8729055953200557,1.6745967135304325,0.5333322666688,0.36666666666666664,0.3,1.5296859511345153,0.08333333333333334,randPep,random_peptide_0416
19,1.2011736721601474,0.05263157894736842,0.06321966695579723,0.2631578947368421,0.21052631578947367,0.15789473684210525,0.10526315789473684,0.10526315789473684,-0.9526315789473683,0.05263157894736842,66.3736842105263,8.408756446838385,3.4316235658474294,4.564442609326646,0.7999969600115521,0.15789473684210525,0.2631578947368421,1.1800635326399258,0.06925207756232686,randPep,random_peptide_0417
8,-2.52059898456474,-0.25,0.3150748730705925,0.125,0.125,0.0,0.25,0.375,-1.4625,0.0,150.55,4.35116138458252,3.0,20.164630559473444,0.9999920000639995,0.0,0.125,1.0583009502639182,0.03125,randPep,random_peptide_0418
22,-0.14969021550121475,0.0,0.006804100704600671,0.3181818181818182,0.13636363636363635,0.13636363636363635,0.13636363636363635,0.09090909090909091,-0.931818181818182,0.09090909090909091,20.13181818181818,6.754370689392091,3.4771752334356236,0.4704534844357239,0.4285700816368863,0.09090909090909091,0.18181818181818182,1.0353175466176892,0.08677685950413222,randPep,random_peptide_0419
22,-2.5977604226794746,-0.0909090909090909,0.11808001921270339,0.36363636363636365,0.13636363636363635,0.045454545454545456,0.13636363636363635,0.2727272727272727,-0.2954545454545454,0.13636363636363635,49.44090909090909,4.0500284194946286,3.6978458230844113,7.143821516859384,0.3749989687528359,0.2727272727272727,0.13636363636363635,1.0905960155575292,0.06611570247933884,randPep,random_peptide_0420
18,0.7511148442063429,0.05555555555555555,0.04172860245590794,0.4444444444444444,0.3333333333333333,0.16666666666666666,0.1111111111111111,0.16666666666666666,-0.788888888888889,0.3333333333333333,25.08333333333334,8.175123023986817,3.7254805569978675,1.6900045969539286,0.7499983125037969,0.2777777777777778,0.4444444444444444,1.0043194666448583,0.12345679012345678,randPep,random_peptide_0421
27,3.108680417153966,0.1111111111111111,0.11513631174644319,0.18518518518518517,0.18518518518518517,0.25925925925925924,0.14814814814814814,0.18518518518518517,-1.7703703703703706,0.1111111111111111,35.72222222222223,9.110236930847169,3.574357762129128,16.786783603999957,0.9999946000291599,0.1111111111111111,0.4074074074074074,0.8763449368917832,0.07544581618655692,randPep,random_peptide_0422
4,-1.2387776248708526,-0.25,0.30969440621771316,0.5,0.0,0.0,0.25,0.0,1.1,0.0,7.5,4.0500284194946286,2.0,2.477550294641116,0.0,0.5,0.0,2.2588713996153036,0.125,randPep,random_peptide_0423
15,0.7393006329922822,0.06666666666666667,0.04928670886615215,0.4,0.26666666666666666,0.06666666666666667,0.0,0.26666666666666666,0.8133333333333332,0.26666666666666666,-9.553333333333331,8.058370780944824,3.3232314287976203,1.8482469618633008,0.6666650000041666,0.3333333333333333,0.4666666666666667,0.8629592121581561,0.02666666666666667,randPep,random_peptide_0424
22,0.8818532341858794,0.045454545454545456,0.04008423791753997,0.45454545454545453,0.2727272727272727,0.09090909090909091,0.045454545454545456,0.22727272727272727,-0.3727272727272728,0.22727272727272727,52.65454545454545,8.47967166900635,3.5383105956150054,1.9400728470486712,0.599998680002904,0.22727272727272727,0.18181818181818182,1.7671653891665473,0.06198347107438016,randPep,random_peptide_0425
13,0.7590926132903006,0.07692307692307693,0.05839173948386928,0.3076923076923077,0.07692307692307693,0.07692307692307693,0.0,0.5384615384615384,-1.2230769230769232,0.07692307692307693,11.03846153846154,8.747602272033692,2.8073904508767225,2.4670429753038072,0.24999918750264064,0.23076923076923078,0.07692307692307693,1.6421777149164412,0.02366863905325444,randPep,random_peptide_0426
6,-0.1288502159883379,0.0,0.021475035998056318,0.6666666666666666,0.5,0.0,0.0,0.16666666666666666,0.04999999999999997,0.3333333333333333,102.13333333333334,6.772957038879395,1.9182958340544893,0.19327503406995575,0.7499988750016875,0.3333333333333333,0.16666666666666666,0.8378212485037869,0.0,randPep,random_peptide_0427
20,2.9342334499746814,0.15000000000000002,0.14671167249873407,0.35,0.3,0.2,0.05,0.2,-1.17,0.2,49.025499999999994,10.267122077941892,3.484183719779189,8.383500189927119,0.8571404081702625,0.35,0.3,1.2366268820718183,0.0875,randPep,random_peptide_0428
15,1.7601933744301428,0.13333333333333336,0.11734622496200951,0.6,0.2,0.2,0.06666666666666667,0.06666666666666667,0.32666666666666655,0.2,27.906666666666666,10.737290000915529,3.139572261986723,2.933650734632347,0.33333277777870374,0.5333333333333333,0.3333333333333333,0.9627610538257264,0.16,randPep,random_peptide_0429
10,-3.2331567009244324,-0.3,0.3233156700924432,0.3,0.1,0.0,0.3,0.1,-0.6700000000000002,0.1,50.01000000000001,4.0500284194946286,3.121928094887362,10.777153079237845,0.33333222222592596,0.2,0.1,1.4230007276815138,0.09,randPep,random_peptide_0430
14,0.5502328695862384,0.07142857142857142,0.03930234782758846,0.35714285714285715,0.07142857142857142,0.21428571428571427,0.14285714285714285,0.14285714285714285,-0.13571428571428573,0.0,-2.164285714285715,8.485796165466308,3.378783493486176,1.5406477210278486,0.199999440001568,0.35714285714285715,0.21428571428571427,2.1671356519136307,0.12755102040816324,randPep,random_peptide_0431
8,1.7592143732311445,0.25,0.21990179665389306,0.375,0.125,0.375,0.125,0.125,-1.2750000000000001,0.125,21.2875,9.994291877746583,2.75,4.691225818680869,0.3333324444468148,0.25,0.5,1.0275293687481784,0.1875,randPep,random_peptide_0432
18,-3.0278024667345242,-0.16666666666666666,0.168211248151918,0.3888888888888889,0.1111111111111111,0.0,0.16666666666666666,0.3333333333333333,-0.5222222222222221,0.1111111111111111,69.31111111111113,4.0500284194946286,3.266332639970623,7.785757751083131,0.2857135510222974,0.16666666666666666,0.1111111111111111,1.511970136040287,0.06481481481481481,randPep,random_peptide_0433
4,0.7600916142893016,0.25,0.1900229035723254,0.5,0.5,0.25,0.0,0.25,-1.5250000000000001,0.5,0.7750000000000012,9.750021171569824,2.0,1.5201801882182266,0.999998000004,0.25,0.75,1.9372983766059373,0.125,randPep,random_peptide_0434
22,0.6702264569741363,0.04545454545454547,0.030464838953369832,0.22727272727272727,0.22727272727272727,0.18181818181818182,0.13636363636363635,0.22727272727272727,-1.0863636363636362,0.13636363636363635,41.26363636363637,7.979719352722168,3.6635327548042533,2.948983435159085,0.9999956000193599,0.13636363636363635,0.36363636363636365,0.7738659755443945,0.07231404958677685,randPep,random_peptide_0435
8,-2.1459925125698467,-0.25,0.26824906407123084,0.125,0.125,0.125,0.375,0.25,-2.0,0.0,95.62500000000001,4.651157569885254,2.5,17.16780275813671,0.9999920000639995,0.125,0.125,1.0363680280629048,0.0625,randPep,random_peptide_0436
10,-0.23997316679364689,0.0,0.023997316679364687,0.3,0.3,0.2,0.2,0.2,-2.6700000000000004,0.3,-15.45,6.067528343200683,2.6464393446710153,0.799907889619191,0.9999966666777779,0.3,0.2,0.10591599465266917,0.12,randPep,random_peptide_0437
26,0.5785421058129718,0.038461538461538464,0.02225161945434507,0.34615384615384615,0.19230769230769232,0.11538461538461539,0.07692307692307693,0.3076923076923077,-0.846153846153846,0.15384615384615385,44.41538461538462,7.957348823547362,4.132944044980958,1.6713390329247126,0.5555539506219205,0.23076923076923078,0.23076923076923078,1.1441868144217502,0.06656804733727811,randPep,random_peptide_0438
23,-1.552243135859793,-0.043478260869565216,0.06748883199390404,0.2608695652173913,0.08695652173913043,0.08695652173913043,0.13043478260869565,0.30434782608695654,-0.46086956521739136,0.08695652173913043,55.02608695652174,4.78273983001709,3.348798912202497,5.950242544866119,0.3333320555604537,0.21739130434782608,0.21739130434782608,1.4743063862145518,0.05671077504725898,randPep,random_peptide_0439
5,-2.5090082934323648,-0.4,0.501801658686473,0.0,0.2,0.0,0.4,0.2,-2.2600000000000002,0.0,73.2,4.504569816589356,1.9219280948873623,2509008.2934323647,200000.00000000003,0.0,0.0,0.9363527532583348,0.0,randPep,random_peptide_0440
27,0.8149862701999906,0.037037037037037035,0.030184676674073724,0.5185185185185185,0.3333333333333333,0.14814814814814814,0.1111111111111111,0.14814814814814814,-0.08148148148148156,0.2962962962962963,29.637037037037032,8.156749534606934,3.806382299406551,1.5717562041415882,0.6428559030636155,0.4074074074074074,0.4444444444444444,1.6755529666347082,0.1344307270233196,randPep,random_peptide_0441
26,-4.123578135281452,-0.15384615384615385,0.15859915904928662,0.2692307692307692,0.11538461538461539,0.07692307692307693,0.23076923076923078,0.2692307692307692,-0.6538461538461539,0.07692307692307693,90.11153846153846,4.413627433776856,3.5804621997271013,15.316090471280788,0.4285698367406065,0.11538461538461539,0.23076923076923078,1.1708842644716164,0.08284023668639054,randPep,random_peptide_0442
22,-1.2216958703642449,-0.045454545454545456,0.05553163047110204,0.4090909090909091,0.09090909090909091,0.045454545454545456,0.09090909090909091,0.3181818181818182,0.440909090909091,0.09090909090909091,89.0681818181818,4.207870292663575,3.6635327548042538,2.9863603831205507,0.22222167901367354,0.2727272727272727,0.22727272727272727,1.8028485936588439,0.05578512396694215,randPep,random_peptide_0443
22,-2.1664130542327733,-0.09090909090909091,0.09847332064694424,0.45454545454545453,0.18181818181818182,0.0,0.09090909090909091,0.2727272727272727,0.431818181818182,0.13636363636363635,49.627272727272725,4.640017127990721,3.788754913993502,4.766098233895987,0.39999912000193605,0.3181818181818182,0.18181818181818182,1.4606885450062954,0.04132231404958678,randPep,random_peptide_0444
28,0.8002899699777117,0.03571428571428571,0.028581784642061132,0.42857142857142855,0.10714285714285714,0.14285714285714285,0.10714285714285714,0.2857142857142857,-0.7928571428571428,0.10714285714285714,29.09642857142857,8.473031425476076,3.5261298155959175,1.8673389061572132,0.2499994166680278,0.25,0.17857142857142858,1.5025323528266092,0.10714285714285714,randPep,random_peptide_0445
25,-2.8875818803146616,-0.12,0.11550327521258646,0.28,0.16,0.04,0.16,0.24,0.05599999999999998,0.08,56.024,4.871294975280762,3.513269689515108,10.312755598425225,0.5714265306195335,0.24,0.2,1.9067827672638276,0.05600000000000001,randPep,random_peptide_0446
26,-2.159002265706702,-0.07692307692307693,0.083038548681027,0.46153846153846156,0.3076923076923077,0.0,0.07692307692307693,0.15384615384615385,0.23076923076923064,0.2692307692307693,50.66923076923077,4.507184410095214,3.671405583442496,4.677828107070289,0.6666652222253519,0.3076923076923077,0.23076923076923078,1.151210334475383,0.03550295857988166,randPep,random_peptide_0447
27,-1.0043441093547045,-0.037037037037037035,0.03719792997610017,0.2222222222222222,0.2962962962962963,0.07407407407407407,0.1111111111111111,0.37037037037037035,-1.562962962962963,0.18518518518518517,63.151851851851845,6.266010093688965,3.7080481500712317,4.5195281542194765,1.3333273333603333,0.14814814814814814,0.2962962962962963,1.6909749132208722,0.04115226337448559,randPep,random_peptide_0448
29,-1.0778178444380715,-0.034482758620689655,0.03716613256683005,0.3103448275862069,0.1724137931034483,0.10344827586206896,0.13793103448275862,0.2413793103448276,-0.6172413793103447,0.10344827586206896,50.4344827586207,6.028536796569824,4.0472990984266435,3.4729574192154353,0.5555537654378669,0.27586206896551724,0.2413793103448276,1.2943641566228015,0.07491082045184304,randPep,random_peptide_0449
7,-0.5059233806092465,0.0,0.07227476865846379,0.0,0.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,-1.9857142857142858,0.0,88.97142857142858,5.895135688781737,2.2359263506290326,505923.3806092465,0.0,0.0,0.42857142857142855,1.4423407353627211,0.0,randPep,random_peptide_0450
